Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
277,0.0,2.03,5.52,0.7,3.08,0.47,0.49,0.46,0.57,0.38,0.32,15,1.47,10.758877905639899,0,0,0,1,0,0,0,0,0,0,0,0
93,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,1,0.43,2.6385000736702517,1,0,0,0,0,0,0,0,0,0,0,1
163,0.0,0.45,3.76,0.7,0.61,0.27,0.34,0.27,0.18,0.23,0.18,3,2.22,18.57686827888725,0,0,0,0,0,0,1,0,0,0,0,0
72,3.58,0.0,8.38,0.7,5.38,0.57,0.26,0.54,0.42,0.38,0.32,4,2.63,12.185236020162204,0,0,0,0,0,0,0,1,0,0,0,1
288,3.58,0.0,8.38,0.7,6.61,0.25,0.5,0.3,0.48,0.38,0.34,11,3.15,10.103368524126235,0,0,1,0,0,0,0,0,0,0,0,1
57,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,12,2.84,9.227368648027026,0,0,1,0,0,0,0,0,0,0,0,1
164,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,2,0.57,6.979876035568879,0,0,0,0,0,0,0,0,0,1,0,0
64,4.66,0.0,6.87,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,3,2.64,4.772572277118815,1,0,0,0,0,0,0,0,0,1,0,0
80,1.47,0.0,3.76,0.7,0.63,0.13,0.45,0.35,0.52,0.23,0.18,14,0.33,6.5317821048650035,0,0,0,0,1,0,0,0,0,0,1,0
166,1.5,0.0,4.64,0.7,2.37,0.11,0.56,0.15,0.42,0.25,0.25,4,2.36,5.934942112387887,0,0,0,0,1,0,0,0,0,0,0,0
145,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,1,3.41,7.888689995966115,0,0,0,0,0,0,0,0,0,1,0,0
274,4.13,0.0,6.16,0.7,5.56,0.18,0.26,0.58,0.33,0.4,0.43,3,2.63,15.23951494877692,0,0,0,0,0,0,1,0,0,1,0,0
60,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,8,3.27,7.093321044293277,0,0,0,1,0,0,0,0,0,1,0,0
80,2.0,0.0,6.62,0.7,0.63,0.19,0.39,0.38,0.37,0.23,0.18,15,3.71,6.721343555872962,0,0,0,1,0,0,0,0,0,0,0,1
200,4.13,0.0,6.16,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,3,1.25,15.122539028759375,0,0,0,0,0,0,1,0,0,1,0,0
285,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.25,9,0.42,6.337974912748484,0,0,0,1,0,0,0,0,0,0,0,1
163,3.79,0.0,6.4,0.7,4.66,0.53,0.1,0.45,0.26,0.4,0.5,6,3.7,7.79720076019964,0,1,0,0,0,0,0,0,0,0,0,0
21,3.79,0.0,6.4,0.7,4.66,0.42,0.38,0.57,0.37,0.4,0.5,1,0.37,17.36281963889326,0,0,0,0,0,0,0,0,1,0,0,0
244,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,2,2.21,7.164553734061931,0,0,0,0,0,0,0,0,0,1,0,0
6,2.17,0.0,4.64,0.7,4.68,0.45,0.41,0.52,0.1,0.25,0.22,2,3.08,16.258254481003974,0,0,0,0,0,0,0,0,1,0,1,0
175,4.81,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,6,3.77,9.070158446872416,0,0,0,1,0,0,0,0,0,0,1,0
317,1.68,0.0,5.52,0.7,3.08,0.23,0.25,0.54,0.57,0.36,0.32,1,1.7,16.66752171959257,0,0,0,0,0,0,0,0,1,0,0,0
98,3.79,0.0,6.4,0.7,4.66,0.47,0.13,0.14,0.31,0.4,0.5,11,2.26,7.334910567753476,0,0,0,0,1,0,0,0,0,0,0,0
195,0.0,1.5,4.64,0.7,2.37,0.56,0.35,0.36,0.32,0.25,0.25,1,0.87,6.228407328951104,0,0,0,0,0,0,0,0,0,0,0,0
221,2.02,0.0,4.4,0.7,0.63,0.47,0.52,0.38,0.26,0.23,0.18,3,4.9,12.05915598321338,0,0,0,0,0,0,0,1,0,1,0,0
230,1.47,0.0,3.76,0.7,0.63,0.29,0.14,0.33,0.18,0.23,0.18,1,1.99,11.93428379257495,0,0,0,0,0,0,1,0,0,0,1,0
314,2.21,0.0,5.52,0.7,3.43,0.58,0.18,0.37,0.48,0.38,0.34,2,2.15,12.929474648527385,0,1,0,0,0,0,0,0,0,0,0,0
187,3.58,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.43,2,2.63,6.416722015586255,1,0,0,0,0,0,0,0,0,0,0,1
173,2.02,0.0,4.4,0.7,4.68,0.38,0.27,0.47,0.52,0.25,0.25,13,4.6,6.151183765062471,0,0,0,0,1,0,0,0,0,1,0,0
282,3.79,0.0,6.4,0.7,4.66,0.28,0.37,0.54,0.13,0.4,0.5,2,3.27,10.193558837407476,0,1,0,0,0,0,0,0,0,0,0,0
305,1.5,0.0,4.64,0.7,2.37,0.12,0.2,0.34,0.44,0.25,0.25,2,0.95,3.605896667538161,1,0,0,0,0,0,0,0,0,0,0,0
158,3.23,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,13,1.39,7.292693889411357,0,0,0,1,0,0,0,0,0,0,1,0
270,3.6,0.0,4.75,0.7,4.68,0.52,0.27,0.32,0.12,0.38,0.32,3,1.52,16.74002647003214,0,0,0,0,0,0,0,1,0,1,0,0
200,4.66,0.0,6.87,0.7,5.56,0.15,0.33,0.6,0.15,0.4,0.5,2,3.97,11.967976020248209,0,0,0,0,0,1,0,0,0,1,0,0
183,0.0,2.21,5.52,0.7,3.43,0.27,0.28,0.32,0.26,0.38,0.34,1,4.66,8.553320374304958,0,0,0,0,0,1,0,0,0,0,0,0
138,0.0,1.5,4.64,0.7,2.37,0.32,0.44,0.55,0.16,0.25,0.25,1,4.38,10.621785693154253,0,0,0,0,0,1,0,0,0,0,0,0
334,0.0,2.03,5.52,0.7,3.08,0.31,0.57,0.39,0.36,0.38,0.32,1,2.1,21.709512154650298,0,0,0,0,0,0,1,0,0,0,0,0
31,0.0,2.56,6.4,0.7,4.31,0.26,0.32,0.14,0.56,0.4,0.43,1,2.72,7.706893080072487,1,0,0,0,0,0,0,0,0,0,0,0
194,3.58,0.0,10.49,0.7,6.61,0.16,0.57,0.33,0.39,0.4,0.43,11,2.42,8.714226645680593,0,0,1,0,0,0,0,0,0,0,0,1
192,3.58,0.0,5.52,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,1,0.65,8.953838624279772,0,0,0,0,0,1,0,0,0,0,1,0
335,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,1,0.31,15.340437052139999,0,0,0,0,0,0,0,0,1,0,1,0
145,2.03,0.0,5.52,0.7,3.08,0.59,0.1,0.19,0.55,0.38,0.32,2,3.06,7.352652054274598,0,0,1,0,0,0,0,0,0,0,0,0
36,3.58,0.0,10.49,0.7,6.61,0.6,0.19,0.5,0.22,0.4,0.43,3,0.78,7.346641312187948,0,0,0,0,1,0,0,0,0,0,0,1
55,3.58,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.38,0.32,2,3.34,7.530396167624054,1,0,0,0,0,0,0,0,0,0,0,1
25,3.58,0.0,5.52,0.7,5.56,0.51,0.57,0.46,0.38,0.38,0.34,5,4.0,8.463904269718222,0,1,0,0,0,0,0,0,0,0,1,0
334,2.03,0.0,5.52,0.7,3.08,0.42,0.39,0.49,0.15,0.38,0.32,2,2.56,9.164381818181818,0,1,0,0,0,0,0,0,0,0,0,0
307,2.0,0.0,6.62,0.7,5.38,0.27,0.41,0.38,0.5,0.25,0.25,5,3.32,13.508706540232595,0,0,0,1,0,0,0,0,0,0,0,1
317,0.0,3.79,6.4,0.7,4.66,0.59,0.46,0.4,0.46,0.4,0.5,8,4.86,8.28270664071056,0,0,1,0,0,0,0,0,0,0,0,0
263,2.88,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,2,3.54,7.889344374051283,0,0,0,0,0,0,0,0,0,0,1,0
191,4.81,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,3,2.74,12.747165520281207,0,0,0,0,0,0,1,0,0,0,1,0
292,2.88,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.36,0.32,2,2.9,24.040756088844905,0,0,0,0,0,0,1,0,0,0,0,1
93,0.0,2.03,5.52,0.7,3.08,0.48,0.37,0.27,0.29,0.38,0.32,2,0.3,16.811781519317474,0,0,0,0,0,0,0,0,1,0,0,0
157,3.58,0.0,5.52,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,4,1.31,6.259556331518948,0,0,1,0,0,0,0,0,0,0,1,0
193,3.58,0.0,6.4,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,2,1.26,10.990237216912497,0,0,0,0,0,0,0,0,1,0,1,0
37,3.6,0.0,5.81,0.7,5.56,0.2,0.51,0.11,0.46,0.38,0.34,2,3.35,7.454276500413809,0,0,0,0,0,1,0,0,0,1,0,0
251,3.58,0.0,8.38,0.7,6.61,0.81,0.81,0.81,0.81,0.38,0.34,3,0.58,4.753951163617685,1,0,0,0,0,0,0,0,0,0,0,1
104,2.02,0.0,4.4,0.7,0.63,0.19,0.16,0.38,0.12,0.23,0.18,2,4.2,15.045555001980098,0,0,0,0,0,0,0,0,1,1,0,0
319,4.81,0.0,6.4,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,8,2.39,7.2615287535232005,0,0,1,0,0,0,0,0,0,0,1,0
193,2.02,0.0,4.4,0.7,4.68,0.48,0.55,0.46,0.13,0.25,0.25,3,4.17,5.832727144734372,0,1,0,0,0,0,0,0,0,1,0,0
235,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.25,4,3.46,11.954050729914067,0,1,0,0,0,0,0,0,0,0,0,1
162,3.23,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,2,1.95,23.552377238569356,0,0,0,0,0,0,1,0,0,0,1,0
80,2.56,0.0,6.4,0.7,4.31,0.44,0.22,0.18,0.15,0.4,0.43,1,1.74,17.104618632884666,0,0,0,0,0,0,1,0,0,0,0,0
202,3.23,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.38,0.32,11,1.52,7.630667677022817,0,0,0,0,1,0,0,0,0,0,1,0
178,3.79,0.0,6.4,0.7,4.66,0.5,0.14,0.32,0.19,0.4,0.5,9,4.71,6.530194563847322,0,0,0,1,0,0,0,0,0,0,0,0
267,3.58,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.38,0.32,13,3.54,7.581781914893616,0,0,1,0,0,0,0,0,0,0,0,1
29,0.0,1.68,5.52,0.7,3.08,0.19,0.6,0.48,0.14,0.36,0.32,3,0.33,5.204421881935198,1,0,0,0,0,0,0,0,0,0,0,0
223,4.81,0.0,6.4,0.7,5.56,0.33,0.42,0.3,0.58,0.4,0.5,1,4.86,9.621727537891665,0,0,0,0,0,1,0,0,0,0,1,0
309,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,9,1.33,8.914380389697802,0,0,1,0,0,0,0,0,0,0,0,1
343,5.52,0.0,10.49,0.7,6.61,0.49,0.56,0.32,0.4,0.4,0.5,2,1.03,7.127187270501836,0,0,0,0,0,1,0,0,0,0,0,1
13,3.58,0.0,5.52,0.7,5.56,0.21,0.43,0.4,0.34,0.38,0.34,9,4.83,6.470590197237762,0,0,0,0,1,0,0,0,0,0,1,0
333,2.56,0.0,6.4,0.7,4.31,0.36,0.52,0.21,0.33,0.4,0.43,3,0.74,7.445438985736926,1,0,0,0,0,0,0,0,0,0,0,0
222,3.58,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.38,0.32,3,3.72,22.70901505901506,0,0,0,0,0,0,1,0,0,0,0,1
327,3.58,0.0,6.4,0.7,5.56,0.49,0.41,0.32,0.39,0.4,0.43,14,2.06,7.334755594397387,0,0,0,0,1,0,0,0,0,0,1,0
243,3.58,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.43,3,0.33,6.676361834330804,0,0,0,0,1,0,0,0,0,0,0,1
85,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,1,3.98,8.706592256714336,0,0,0,0,0,0,0,0,1,0,1,0
187,2.88,0.0,5.52,0.7,4.68,0.33,0.43,0.3,0.32,0.36,0.32,3,3.91,7.194623070606795,1,0,0,0,0,0,0,0,0,0,1,0
117,0.0,1.15,4.64,0.7,1.67,0.26,0.17,0.29,0.24,0.25,0.22,15,2.09,7.8980965829985275,0,0,0,0,1,0,0,0,0,0,0,0
158,3.23,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,2,1.85,6.466206658243976,0,0,0,0,0,1,0,0,0,0,1,0
34,0.45,0.0,3.76,0.7,0.61,0.49,0.42,0.22,0.22,0.23,0.18,1,0.61,9.91304649934684,0,0,0,0,0,0,0,0,1,0,0,0
114,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,6,4.55,10.929296882891254,0,0,0,1,0,0,0,0,0,0,0,1
217,3.58,0.0,8.38,0.7,5.38,0.25,0.48,0.54,0.43,0.38,0.32,1,0.57,6.933778913271591,1,0,0,0,0,0,0,0,0,0,0,1
116,0.0,1.5,4.64,0.7,2.37,0.52,0.35,0.33,0.54,0.25,0.25,1,2.62,11.311475132989953,0,0,0,0,0,1,0,0,0,0,0,0
196,0.45,0.0,3.76,0.7,0.61,0.41,0.24,0.54,0.32,0.23,0.18,2,1.14,7.957088376452337,0,1,0,0,0,0,0,0,0,0,0,0
145,2.0,0.0,6.62,0.7,5.38,0.87,0.87,0.87,0.87,0.25,0.25,15,2.96,10.877981221684797,0,0,0,1,0,0,0,0,0,0,0,1
323,2.02,0.0,4.4,0.7,4.68,0.14,0.38,0.32,0.18,0.25,0.25,2,2.3,6.754448350276198,0,0,0,0,0,1,0,0,0,1,0,0
239,2.17,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,2,1.99,6.077813905223106,0,0,0,0,0,0,0,0,0,0,1,0
88,2.88,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.36,0.32,8,4.26,8.226474027058629,0,0,0,1,0,0,0,0,0,0,0,1
130,0.0,1.15,4.64,0.7,1.67,0.14,0.35,0.47,0.32,0.25,0.22,3,2.24,4.090990724743112,1,0,0,0,0,0,0,0,0,0,0,0
265,4.81,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,2,4.15,6.393749574453598,0,0,0,0,0,0,0,0,0,0,1,0
22,2.21,0.0,5.52,0.7,3.43,0.52,0.27,0.49,0.4,0.38,0.34,2,1.06,8.02812871674166,0,0,1,0,0,0,0,0,0,0,0,0
159,3.6,0.0,5.81,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,3,0.26,6.099510113305082,1,0,0,0,0,0,0,0,0,1,0,0
116,2.03,0.0,5.52,0.7,3.08,0.37,0.37,0.42,0.22,0.38,0.32,1,4.94,8.086896586934879,0,0,0,0,0,1,0,0,0,0,0,0
325,0.0,0.45,3.76,0.7,0.61,0.6,0.19,0.4,0.46,0.23,0.18,4,2.97,9.58395354704426,0,0,1,0,0,0,0,0,0,0,0,0
264,0.0,1.68,5.52,0.7,3.08,0.15,0.55,0.58,0.33,0.36,0.32,2,2.6,13.437881851467292,0,0,0,1,0,0,0,0,0,0,0,0
233,3.58,0.0,8.38,0.7,6.61,0.17,0.39,0.44,0.53,0.38,0.34,8,1.05,7.060574377469976,0,0,0,1,0,0,0,0,0,0,0,1
325,3.58,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,1,3.52,7.781921085377113,0,0,0,0,0,0,0,0,0,0,1,0
40,0.0,1.5,4.64,0.7,2.37,0.51,0.45,0.47,0.52,0.25,0.25,1,0.97,5.707979915463391,1,0,0,0,0,0,0,0,0,0,0,0
269,2.88,0.0,8.38,0.7,5.38,0.34,0.43,0.39,0.6,0.36,0.32,12,1.31,8.1693638204142,0,0,0,1,0,0,0,0,0,0,0,1
259,0.45,0.0,3.76,0.7,0.61,0.1,0.13,0.22,0.36,0.23,0.18,3,0.72,14.006254368417247,0,0,0,0,0,0,0,1,0,0,0,0
288,2.03,0.0,5.52,0.7,3.08,0.11,0.35,0.34,0.15,0.38,0.32,14,3.23,7.715051341544689,0,0,1,0,0,0,0,0,0,0,0,0
131,0.0,0.45,3.76,0.7,0.61,0.46,0.3,0.22,0.47,0.23,0.18,2,1.14,4.411711711711712,1,0,0,0,0,0,0,0,0,0,0,0
204,0.0,3.79,6.4,0.7,4.66,0.21,0.37,0.13,0.52,0.4,0.5,1,0.44,8.429395708806965,0,0,0,0,0,1,0,0,0,0,0,0
307,3.58,0.0,8.38,0.7,6.61,0.22,0.15,0.13,0.42,0.38,0.34,2,1.38,24.943945777614946,0,0,0,0,0,0,1,0,0,0,0,1
215,3.58,0.0,10.49,0.7,6.61,0.44,0.13,0.25,0.27,0.4,0.43,2,1.08,6.550238814699288,1,0,0,0,0,0,0,0,0,0,0,1
338,3.58,0.0,5.52,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,3,3.48,12.505331977490163,0,0,0,0,0,0,1,0,0,0,1,0
154,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.25,12,2.59,5.961754944452646,0,0,1,0,0,0,0,0,0,0,0,1
303,1.47,0.0,3.76,0.7,0.63,0.32,0.28,0.35,0.27,0.23,0.18,2,4.87,7.2269021024391105,0,0,0,0,0,0,0,0,0,0,1,0
174,2.21,0.0,5.52,0.7,3.43,0.4,0.13,0.44,0.45,0.38,0.34,4,3.97,12.78091387163091,0,0,0,1,0,0,0,0,0,0,0,0
211,1.68,0.0,5.52,0.7,3.08,0.23,0.46,0.24,0.21,0.36,0.32,2,2.65,11.776654990802108,0,0,0,0,0,1,0,0,0,0,0,0
316,0.0,3.79,6.4,0.7,4.66,0.49,0.17,0.32,0.53,0.4,0.5,10,4.12,6.4443394100992455,0,0,0,1,0,0,0,0,0,0,0,0
330,3.58,0.0,5.52,0.7,5.56,0.86,0.86,0.86,0.86,0.38,0.34,14,3.6,7.357579542907284,0,0,0,0,1,0,0,0,0,0,1,0
205,0.0,2.21,5.52,0.7,3.43,0.56,0.41,0.58,0.37,0.38,0.34,12,2.41,7.281835098175588,0,0,0,0,1,0,0,0,0,0,0,0
206,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,2,2.38,6.597650250844682,1,0,0,0,0,0,0,0,0,0,1,0
38,3.58,0.0,8.38,0.7,5.38,0.46,0.52,0.32,0.49,0.38,0.32,1,1.96,11.803499817717828,0,0,0,0,0,1,0,0,0,0,0,1
259,2.17,0.0,4.64,0.7,4.68,0.19,0.44,0.26,0.2,0.25,0.22,2,4.63,3.6872638036809815,0,0,0,0,0,0,0,1,0,0,1,0
239,4.13,0.0,6.16,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,5,0.23,16.575296788659784,0,1,0,0,0,0,0,0,0,1,0,0
33,1.68,0.0,5.52,0.7,3.08,0.24,0.33,0.19,0.52,0.36,0.32,3,1.3,4.190343276120647,1,0,0,0,0,0,0,0,0,0,0,0
259,3.58,0.0,8.38,0.7,5.38,0.88,0.88,0.88,0.88,0.38,0.32,2,0.48,7.764138303133853,0,0,0,0,1,0,0,0,0,0,0,1
11,1.68,0.0,5.52,0.7,3.08,0.27,0.25,0.5,0.46,0.36,0.32,1,3.82,14.900910873131242,0,0,0,0,0,0,0,0,1,0,0,0
192,2.03,0.0,5.52,0.7,3.08,0.14,0.39,0.13,0.34,0.38,0.32,2,3.41,10.805770670895555,0,0,0,0,0,1,0,0,0,0,0,0
337,3.58,0.0,5.52,0.7,5.56,0.56,0.53,0.28,0.15,0.38,0.34,1,1.58,14.367372708253383,0,0,0,0,0,0,0,0,1,0,1,0
258,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,2,3.57,16.261343179772524,0,0,0,0,0,0,0,0,1,1,0,0
161,2.02,0.0,4.4,0.7,0.63,0.28,0.57,0.14,0.15,0.23,0.18,2,4.86,13.290799135440395,0,0,0,0,0,0,0,0,1,1,0,0
1,5.52,0.0,10.49,0.7,6.61,0.58,0.56,0.36,0.49,0.4,0.5,2,4.43,19.767518221837335,0,0,0,0,0,0,1,0,0,0,0,1
277,3.58,0.0,6.4,0.7,5.56,0.43,0.3,0.18,0.22,0.4,0.43,3,0.82,11.602273609493707,0,0,0,0,0,0,1,0,0,0,1,0
256,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,13,0.93,7.70831010330044,0,0,0,0,1,0,0,0,0,0,0,1
187,1.15,0.0,4.64,0.7,1.67,0.44,0.42,0.4,0.58,0.25,0.22,5,4.72,15.731791146600797,0,0,0,0,0,0,0,1,0,0,0,0
351,2.88,0.0,5.52,0.7,4.68,0.86,0.86,0.86,0.86,0.36,0.32,3,0.69,13.329015886879596,0,1,0,0,0,0,0,0,0,0,1,0
112,0.0,3.79,6.4,0.7,4.66,0.53,0.18,0.35,0.38,0.4,0.5,1,1.76,7.725143825642739,1,0,0,0,0,0,0,0,0,0,0,0
199,1.15,0.0,4.64,0.7,1.67,0.23,0.13,0.56,0.55,0.25,0.22,15,1.38,9.271337106566829,0,0,1,0,0,0,0,0,0,0,0,0
266,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,2,4.81,6.937364720131888,0,0,0,0,0,0,0,0,0,1,0,0
65,4.81,0.0,6.4,0.7,5.56,0.22,0.26,0.45,0.58,0.4,0.5,14,4.63,5.917583903943851,0,0,1,0,0,0,0,0,0,0,1,0
56,3.58,0.0,8.38,0.7,6.61,0.51,0.5,0.25,0.4,0.38,0.34,5,2.79,13.814585674423302,0,1,0,0,0,0,0,0,0,0,0,1
110,4.66,0.0,6.87,0.7,5.56,0.6,0.59,0.46,0.21,0.4,0.5,2,1.14,10.434304373398595,0,0,1,0,0,0,0,0,0,1,0,0
69,2.88,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,1,3.35,3.7760444926749868,1,0,0,0,0,0,0,0,0,0,1,0
272,3.58,0.0,10.49,0.7,6.61,0.24,0.24,0.29,0.37,0.4,0.43,5,0.4,16.187794897752074,0,0,0,0,0,0,0,1,0,0,0,1
29,3.58,0.0,8.38,0.7,5.38,0.26,0.14,0.44,0.37,0.38,0.32,3,0.99,19.314715854707092,0,0,0,0,0,0,1,0,0,0,0,1
294,4.66,0.0,6.87,0.7,5.56,0.14,0.1,0.11,0.11,0.4,0.5,2,1.5,19.90337326505248,0,0,0,0,0,0,1,0,0,1,0,0
55,2.03,0.0,5.52,0.7,3.08,0.25,0.49,0.48,0.33,0.38,0.32,14,2.87,6.04133049356681,0,0,0,0,1,0,0,0,0,0,0,0
128,2.88,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.36,0.32,15,3.3,7.552892372575869,0,0,0,0,1,0,0,0,0,0,0,1
127,2.0,0.0,6.62,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,2,3.39,15.851617627479694,0,0,0,0,0,0,1,0,0,0,0,1
2,0.0,2.21,5.52,0.7,3.43,0.5,0.13,0.24,0.58,0.38,0.34,4,0.95,9.067378560108322,0,0,1,0,0,0,0,0,0,0,0,0
232,5.52,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.5,3,4.97,4.820035735774062,1,0,0,0,0,0,0,0,0,0,0,1
