Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
211,3.6,0.0,4.75,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,2,1.72,6.150961769147179,0,0,0,0,0,0,0,0,0,1,0,0
132,2.02,0.0,4.4,0.7,4.68,0.54,0.36,0.37,0.48,0.25,0.22,1,0.65,10.48329604197207,0,1,0,0,0,0,0,0,0,1,0,0
301,2.02,0.0,4.4,0.7,4.68,0.55,0.47,0.55,0.49,0.25,0.22,3,2.75,16.532525821446,0,0,0,0,0,0,0,1,0,1,0,0
205,3.58,0.0,8.38,0.7,6.61,0.81,0.81,0.81,0.81,0.38,0.34,11,4.56,8.936250750925486,0,0,0,1,0,0,0,0,0,0,0,1
148,4.66,0.0,6.87,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,3,1.18,7.129959387691346,1,0,0,0,0,0,0,0,0,1,0,0
188,0.45,0.0,3.76,0.7,0.61,0.21,0.55,0.53,0.36,0.23,0.18,1,4.78,16.411820293387734,0,0,0,0,0,0,0,0,1,0,0,0
305,1.47,0.0,3.76,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,3.32,12.273719422956304,0,1,0,0,0,0,0,0,0,0,1,0
16,5.52,0.0,10.49,0.7,6.61,0.47,0.38,0.19,0.24,0.4,0.5,1,3.57,12.08469505178366,0,0,0,0,0,1,0,0,0,0,0,1
127,5.52,0.0,10.49,0.7,6.61,0.2,0.16,0.53,0.56,0.4,0.5,4,0.68,9.965050504390335,0,0,0,0,0,0,0,1,0,0,0,1
20,2.88,0.0,8.38,0.7,5.38,0.47,0.2,0.39,0.26,0.36,0.32,4,4.3,15.619668254018984,0,0,0,0,0,0,0,1,0,0,0,1
352,0.0,2.21,5.52,0.7,3.43,0.42,0.31,0.46,0.26,0.38,0.34,1,0.44,7.401947197614244,0,0,0,0,0,0,0,0,0,0,0,0
329,2.56,0.0,6.4,0.7,4.31,0.48,0.13,0.18,0.16,0.4,0.43,5,1.59,6.594038449374018,0,0,1,0,0,0,0,0,0,0,0,0
44,1.15,0.0,4.64,0.7,1.67,0.4,0.43,0.14,0.38,0.25,0.22,1,4.56,7.228864822674277,0,0,0,0,0,1,0,0,0,0,0,0
45,2.02,0.0,4.4,0.7,0.63,0.44,0.12,0.38,0.26,0.23,0.18,6,1.39,6.464707517372079,0,0,1,0,0,0,0,0,0,1,0,0
219,2.56,0.0,6.4,0.7,4.31,0.52,0.56,0.2,0.31,0.4,0.43,4,1.3,15.067495227144532,0,0,0,0,0,0,0,1,0,0,0,0
118,0.0,1.15,4.64,0.7,1.67,0.32,0.29,0.53,0.55,0.25,0.22,4,0.66,15.598514287145953,0,1,0,0,0,0,0,0,0,0,0,0
189,2.56,0.0,6.4,0.7,4.31,0.27,0.27,0.42,0.6,0.4,0.43,1,2.08,5.147295742232451,1,0,0,0,0,0,0,0,0,0,0,0
58,4.66,0.0,6.87,0.7,5.56,0.38,0.25,0.36,0.23,0.4,0.5,3,1.85,7.1233475675786115,0,0,0,0,1,0,0,0,0,1,0,0
304,1.47,0.0,3.76,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,0.43,12.121629012068107,0,0,0,0,0,0,0,0,1,0,1,0
75,3.23,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,13,4.75,6.314743508948828,0,0,0,0,1,0,0,0,0,0,1,0
288,2.35,0.0,4.64,0.7,4.68,0.27,0.57,0.13,0.47,0.25,0.25,2,3.77,4.775062399292282,0,0,0,0,0,0,0,1,0,0,1,0
101,4.81,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,2,2.75,5.918389728500736,0,0,0,0,0,0,0,0,0,0,1,0
360,1.15,0.0,4.64,0.7,1.67,0.41,0.12,0.17,0.52,0.25,0.22,9,0.44,7.715231439244697,0,0,0,1,0,0,0,0,0,0,0,0
314,0.0,0.45,3.76,0.7,0.61,0.36,0.23,0.58,0.56,0.23,0.18,13,4.98,10.103108808290154,0,0,1,0,0,0,0,0,0,0,0,0
248,3.58,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,2,2.58,15.308919979120045,0,1,0,0,0,0,0,0,0,0,1,0
88,4.13,0.0,6.16,0.7,5.56,0.36,0.45,0.43,0.45,0.4,0.43,1,4.06,12.715172530856712,0,0,0,0,0,0,0,0,1,1,0,0
145,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,4,1.56,11.391974783871094,0,0,0,0,0,0,0,1,0,0,1,0
129,2.0,0.0,6.62,0.7,5.38,0.35,0.33,0.35,0.14,0.25,0.25,2,3.06,3.213773820511429,0,0,0,0,0,0,0,1,0,0,0,1
30,2.0,0.0,6.62,0.7,5.38,0.59,0.29,0.31,0.36,0.25,0.22,1,4.16,6.5257961961068665,1,0,0,0,0,0,0,0,0,0,0,1
257,2.35,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,6,4.18,14.05448672150891,0,1,0,0,0,0,0,0,0,0,1,0
62,2.0,0.0,6.62,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,12,0.95,10.542018655928754,0,0,0,1,0,0,0,0,0,0,0,1
79,2.88,0.0,8.38,0.7,5.38,0.24,0.54,0.22,0.46,0.36,0.32,14,4.47,11.125835575967647,0,0,1,0,0,0,0,0,0,0,0,1
317,2.17,0.0,4.64,0.7,4.68,0.36,0.3,0.47,0.51,0.25,0.22,2,0.61,14.07356407571563,0,0,0,0,0,0,0,0,1,0,1,0
351,3.23,0.0,5.52,0.7,4.68,0.3,0.58,0.19,0.13,0.38,0.32,2,1.24,6.519114941415706,0,0,0,0,0,1,0,0,0,0,1,0
78,3.6,0.0,5.81,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,2,2.22,11.479484814321342,0,0,0,0,0,1,0,0,0,1,0,0
255,4.81,0.0,6.4,0.7,5.56,0.18,0.51,0.47,0.51,0.4,0.5,5,1.99,4.931277279605798,0,0,0,0,0,0,0,1,0,0,1,0
20,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,2,1.19,14.400593180603865,0,0,0,0,0,0,0,1,0,1,0,0
114,3.58,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.38,0.32,2,2.66,6.705565260112452,0,0,0,0,0,0,0,1,0,0,0,1
184,1.47,0.0,3.76,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,3,4.01,7.708857437315563,0,0,1,0,0,0,0,0,0,0,1,0
159,0.0,2.03,5.52,0.7,3.08,0.21,0.53,0.39,0.5,0.38,0.32,2,4.65,15.212410716806414,0,0,0,0,0,0,0,1,0,0,0,0
347,0.0,2.56,6.4,0.7,4.31,0.32,0.57,0.59,0.26,0.4,0.43,2,1.74,23.740568264057142,0,0,0,0,0,0,1,0,0,0,0,0
351,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,5,4.71,8.119304028792387,0,0,0,1,0,0,0,0,0,1,0,0
259,0.0,1.15,4.64,0.7,1.67,0.37,0.18,0.39,0.43,0.25,0.22,2,1.63,8.803720452382757,0,0,0,1,0,0,0,0,0,0,0,0
197,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,8,2.76,9.093386458481849,0,0,0,1,0,0,0,0,0,0,0,1
78,1.5,0.0,4.64,0.7,2.37,0.56,0.36,0.53,0.23,0.25,0.25,1,4.05,15.781583179956556,0,0,0,0,0,0,0,0,1,0,0,0
328,3.58,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.38,0.32,2,2.44,7.6215831957439,0,0,0,0,0,1,0,0,0,0,0,1
150,0.0,0.45,3.76,0.7,0.61,0.6,0.48,0.31,0.31,0.23,0.18,11,2.9,7.038983191767265,0,0,1,0,0,0,0,0,0,0,0,0
271,3.79,0.0,6.4,0.7,4.66,0.38,0.25,0.58,0.59,0.4,0.5,4,0.87,17.107906504867895,0,0,0,0,0,0,0,1,0,0,0,0
275,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,0.47,15.183100256903613,0,0,0,0,0,0,1,0,0,0,1,0
33,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,3,3.96,7.745445181707582,0,1,0,0,0,0,0,0,0,0,1,0
22,0.0,2.03,5.52,0.7,3.08,0.57,0.41,0.27,0.19,0.38,0.32,7,1.65,6.59339407089374,0,0,1,0,0,0,0,0,0,0,0,0
33,3.07,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.36,0.32,2,1.35,7.740386094052758,1,0,0,0,0,0,0,0,0,1,0,0
28,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,2,0.89,6.336054903070609,0,0,0,0,0,0,0,0,0,0,0,1
63,2.02,0.0,4.4,0.7,4.68,0.57,0.42,0.18,0.26,0.25,0.25,12,4.2,6.576205875215773,0,0,0,0,1,0,0,0,0,1,0,0
320,0.0,2.03,5.52,0.7,3.08,0.43,0.41,0.31,0.35,0.38,0.32,2,3.31,7.874044015618446,0,0,0,0,0,0,0,0,0,0,0,0
71,3.58,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.43,3,2.68,5.945525902668759,1,0,0,0,0,0,0,0,0,0,0,1
329,2.35,0.0,4.64,0.7,4.68,0.55,0.44,0.5,0.22,0.25,0.25,2,4.01,10.85244704749679,0,1,0,0,0,0,0,0,0,0,1,0
321,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,2,0.27,10.824786165999093,0,0,0,0,0,0,1,0,0,1,0,0
308,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,2,0.87,21.306857343804946,0,0,0,0,0,0,1,0,0,0,1,0
167,3.6,0.0,5.81,0.7,5.56,0.44,0.2,0.36,0.13,0.38,0.34,6,0.48,6.726096321332188,0,0,1,0,0,0,0,0,0,1,0,0
310,0.0,0.45,3.76,0.7,0.61,0.54,0.41,0.4,0.35,0.23,0.18,1,3.6,16.76788049492003,0,0,0,0,0,0,0,0,1,0,0,0
301,0.0,2.03,5.52,0.7,3.08,0.57,0.32,0.25,0.47,0.38,0.32,1,2.17,10.40719339070138,0,0,0,0,0,1,0,0,0,0,0,0
165,2.0,0.0,6.62,0.7,5.38,0.24,0.25,0.6,0.13,0.25,0.25,1,2.3,6.1548889133303994,1,0,0,0,0,0,0,0,0,0,0,1
338,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,1,2.99,5.599184653793888,0,0,0,0,0,0,0,0,0,0,0,1
9,3.07,0.0,4.75,0.7,4.68,0.17,0.53,0.4,0.53,0.36,0.32,2,4.62,9.015592227918901,0,0,0,0,0,0,0,1,0,1,0,0
0,4.13,0.0,6.16,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.43,5,1.08,10.228728758599013,0,1,0,0,0,0,0,0,0,1,0,0
351,2.17,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.22,13,2.5,8.01994138418874,0,0,1,0,0,0,0,0,0,0,1,0
235,2.88,0.0,5.52,0.7,4.68,0.11,0.49,0.56,0.32,0.36,0.32,3,4.22,20.07315771245921,0,0,0,0,0,0,1,0,0,0,1,0
41,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,2,0.41,6.802978992612992,1,0,0,0,0,0,0,0,0,1,0,0
87,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,1.98,10.363795962157418,0,0,0,0,0,0,0,0,1,0,0,1
194,0.0,2.56,6.4,0.7,4.31,0.56,0.11,0.36,0.57,0.4,0.43,2,2.93,23.901424275684697,0,0,0,0,0,0,1,0,0,0,0,0
162,1.15,0.0,4.64,0.7,1.67,0.32,0.44,0.33,0.41,0.25,0.22,11,0.9,11.109845617337415,0,0,1,0,0,0,0,0,0,0,0,0
195,2.88,0.0,8.38,0.7,5.38,0.57,0.32,0.26,0.45,0.36,0.32,3,0.98,6.685757687728374,1,0,0,0,0,0,0,0,0,0,0,1
157,2.0,0.0,6.62,0.7,0.63,0.51,0.32,0.57,0.37,0.23,0.18,4,0.86,9.932661593040201,0,0,0,0,0,0,0,1,0,0,0,1
332,1.15,0.0,4.64,0.7,1.67,0.56,0.2,0.59,0.21,0.25,0.22,4,2.34,8.599534378760147,0,0,0,1,0,0,0,0,0,0,0,0
282,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,1,0.23,5.12719109896545,1,0,0,0,0,0,0,0,0,1,0,0
93,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.25,1,2.27,11.647917061024797,0,0,0,0,0,1,0,0,0,0,0,1
17,2.35,0.0,4.64,0.7,4.68,0.23,0.23,0.23,0.24,0.25,0.25,1,0.5,11.80432731809744,0,0,0,0,0,0,0,1,0,0,1,0
276,2.0,0.0,6.62,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,15,2.66,7.231277098578017,0,0,0,0,1,0,0,0,0,0,0,1
105,2.03,0.0,5.52,0.7,3.08,0.4,0.51,0.27,0.37,0.38,0.32,2,1.97,6.679322903611083,0,0,0,0,0,1,0,0,0,0,0,0
216,2.02,0.0,4.4,0.7,4.68,0.53,0.43,0.52,0.53,0.25,0.22,4,4.84,12.533128309512218,0,0,0,1,0,0,0,0,0,1,0,0
176,3.58,0.0,5.52,0.7,5.56,0.86,0.86,0.86,0.86,0.38,0.34,3,3.92,5.612285704920182,1,0,0,0,0,0,0,0,0,0,1,0
238,5.52,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.5,4,1.39,16.53855247371021,0,1,0,0,0,0,0,0,0,0,0,1
50,2.0,0.0,6.62,0.7,0.63,0.18,0.47,0.39,0.22,0.23,0.18,11,2.92,6.930301073785957,0,0,0,1,0,0,0,0,0,0,0,1
173,0.0,1.68,5.52,0.7,3.08,0.19,0.57,0.32,0.56,0.36,0.32,1,4.35,14.688251312496934,0,0,0,0,0,0,0,0,1,0,0,0
123,2.17,0.0,4.64,0.7,4.68,0.45,0.24,0.12,0.52,0.25,0.22,5,1.67,14.311338226349932,0,0,0,1,0,0,0,0,0,0,1,0
23,1.15,0.0,4.64,0.7,1.67,0.11,0.19,0.46,0.44,0.25,0.22,1,1.8,20.92218548869272,0,0,0,0,0,0,1,0,0,0,0,0
83,2.02,0.0,4.4,0.7,4.68,0.26,0.18,0.57,0.19,0.25,0.25,1,0.54,17.41484837609905,0,0,0,0,0,0,0,0,1,1,0,0
96,3.58,0.0,8.38,0.7,5.38,0.45,0.35,0.13,0.5,0.38,0.32,2,3.64,6.998423602241476,1,0,0,0,0,0,0,0,0,0,0,1
227,5.52,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.5,3,1.94,7.57290812798928,1,0,0,0,0,0,0,0,0,0,0,1
301,2.56,0.0,6.4,0.7,4.31,0.17,0.57,0.53,0.38,0.4,0.43,1,4.13,8.708947617487533,0,0,0,0,0,0,0,1,0,0,0,0
253,2.88,0.0,5.52,0.7,4.68,0.5,0.51,0.18,0.26,0.36,0.32,1,0.7,7.582428404820525,0,0,0,0,0,1,0,0,0,0,1,0
348,3.58,0.0,6.4,0.7,5.56,0.49,0.42,0.43,0.41,0.4,0.43,2,1.49,6.948986882726452,0,0,0,0,0,1,0,0,0,0,1,0
288,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,2,1.09,8.905474171164224,0,0,0,0,0,0,0,1,0,1,0,0
152,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,6,1.16,7.305424570606314,0,0,0,1,0,0,0,0,0,1,0,0
27,2.35,0.0,4.64,0.7,4.68,0.54,0.33,0.46,0.52,0.25,0.25,2,2.8,5.160517659109264,1,0,0,0,0,0,0,0,0,0,1,0
342,3.6,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,2,4.35,11.33551152865116,0,0,0,0,0,0,0,0,1,1,0,0
205,3.58,0.0,8.38,0.7,6.61,0.43,0.21,0.22,0.35,0.38,0.34,5,1.1,12.340211816258499,0,1,0,0,0,0,0,0,0,0,0,1
90,2.02,0.0,4.4,0.7,0.63,0.39,0.2,0.5,0.1,0.23,0.18,1,4.9,7.922007797588948,0,0,0,0,0,1,0,0,0,1,0,0
213,2.56,0.0,6.4,0.7,4.31,0.45,0.1,0.47,0.53,0.4,0.43,2,0.88,21.65034188267643,0,0,0,0,0,0,1,0,0,0,0,0
283,2.02,0.0,4.4,0.7,4.68,0.59,0.45,0.39,0.14,0.25,0.25,2,0.88,11.506434736002243,0,0,0,0,0,0,0,0,1,1,0,0
221,3.58,0.0,6.4,0.7,5.56,0.14,0.56,0.41,0.16,0.4,0.43,9,2.13,6.188670674012073,0,0,0,0,1,0,0,0,0,0,1,0
126,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,2,1.73,6.517281427794357,0,0,0,0,0,1,0,0,0,0,1,0
80,2.02,0.0,4.4,0.7,0.63,0.54,0.25,0.48,0.32,0.23,0.18,1,1.42,5.858802888527259,0,0,0,0,0,0,0,0,0,1,0,0
190,2.88,0.0,5.52,0.7,4.68,0.43,0.57,0.51,0.24,0.36,0.32,1,0.71,13.325318649728382,0,0,0,0,0,0,0,1,0,0,1,0
230,1.47,0.0,3.76,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,1,3.63,23.649856373770614,0,0,0,0,0,0,1,0,0,0,1,0
160,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,2,2.04,24.33720256050646,0,0,0,0,0,0,1,0,0,0,1,0
220,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.25,5,4.29,9.519371935375935,0,0,0,0,0,0,0,1,0,0,0,1
14,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,1,1.36,7.376866387748053,0,0,0,0,0,0,0,0,0,1,0,0
161,2.0,0.0,6.62,0.7,5.38,0.89,0.89,0.89,0.89,0.25,0.22,2,4.35,17.212259062140394,0,0,0,0,0,0,0,0,1,0,0,1
301,1.68,0.0,5.52,0.7,3.08,0.59,0.31,0.2,0.5,0.36,0.32,15,3.59,6.501066038357608,0,0,0,0,1,0,0,0,0,0,0,0
71,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,1,4.92,7.913107988266594,0,0,0,0,0,0,1,0,0,1,0,0
237,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,2,1.48,6.815857611990569,0,0,0,0,0,0,0,0,0,0,1,0
287,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,14,2.64,6.471395215828243,0,0,0,0,1,0,0,0,0,1,0,0
297,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.22,3,1.2,20.214082520908352,0,0,0,0,0,0,1,0,0,0,0,1
347,2.02,0.0,4.4,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,3,0.88,6.540706220873862,1,0,0,0,0,0,0,0,0,1,0,0
69,3.58,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,2,3.79,10.227664230178313,0,0,0,0,0,1,0,0,0,0,1,0
61,2.21,0.0,5.52,0.7,3.43,0.29,0.51,0.21,0.53,0.38,0.34,14,2.16,7.005852510020461,0,0,0,1,0,0,0,0,0,0,0,0
246,3.58,0.0,10.49,0.7,6.61,0.14,0.15,0.52,0.15,0.4,0.43,2,2.2,12.039806531695415,0,0,0,0,0,1,0,0,0,0,0,1
241,3.79,0.0,6.4,0.7,4.66,0.37,0.4,0.41,0.24,0.4,0.5,2,1.04,7.725880679441051,0,0,0,0,0,0,0,0,0,0,0,0
50,3.6,0.0,5.81,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,1,1.18,11.7705776339503,0,0,0,0,0,0,0,0,1,1,0,0
112,2.21,0.0,5.52,0.7,3.43,0.19,0.48,0.13,0.46,0.38,0.34,2,4.17,18.456761794770486,0,0,0,0,0,0,1,0,0,0,0,0
62,3.07,0.0,4.75,0.7,4.68,0.14,0.58,0.18,0.42,0.36,0.32,2,4.65,10.320339677358527,0,0,0,0,0,1,0,0,0,1,0,0
305,2.0,0.0,6.62,0.7,5.38,0.32,0.3,0.56,0.38,0.25,0.22,13,4.27,11.118759387412421,0,0,1,0,0,0,0,0,0,0,0,1
121,2.02,0.0,4.4,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,2,1.09,9.12597889928214,0,0,0,0,0,0,0,0,1,1,0,0
190,0.0,1.5,4.64,0.7,2.37,0.57,0.33,0.37,0.1,0.25,0.25,8,2.1,9.699674746172242,0,0,0,1,0,0,0,0,0,0,0,0
242,0.0,0.45,3.76,0.7,0.61,0.45,0.18,0.57,0.39,0.23,0.18,3,4.94,11.978467666861508,0,0,0,0,0,0,1,0,0,0,0,0
