,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
43,328,2.02,0.0,4.4,0.7,4.68,0.38,0.44,0.39,0.17,0.25,0.25,14,3.2,6.506714489802121,0,0,0,0,1,0,0,0,0,1,0,0
44,324,0.45,0.0,3.76,0.7,0.61,0.16,0.48,0.57,0.6,0.23,0.18,2,2.09,7.467867538030644,1,0,0,0,0,0,0,0,0,0,0,0
45,140,0.45,0.0,3.76,0.7,0.61,0.2,0.49,0.38,0.45,0.23,0.18,1,0.88,9.776624532668682,0,0,0,0,0,0,0,0,1,0,0,0
46,185,2.0,0.0,6.62,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,2,2.65,7.179965340566606,0,0,0,0,0,0,0,0,0,0,0,1
47,98,2.0,0.0,6.62,0.7,5.38,0.3,0.26,0.56,0.37,0.25,0.25,2,3.23,6.384832340958948,0,0,0,0,0,0,0,0,0,0,0,1
48,75,0.0,2.56,6.4,0.7,4.31,0.56,0.45,0.53,0.47,0.4,0.43,5,2.95,7.141673674047775,0,0,0,0,1,0,0,0,0,0,0,0
49,160,3.6,0.0,5.81,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,9,3.15,9.079767397863806,0,0,0,1,0,0,0,0,0,1,0,0
50,53,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,1,1.85,8.585244151053297,0,0,0,0,0,1,0,0,0,0,1,0
51,173,2.35,0.0,4.64,0.7,4.68,0.13,0.28,0.38,0.23,0.25,0.25,9,3.75,7.140346416178054,0,0,0,1,0,0,0,0,0,0,1,0
52,282,3.58,0.0,8.38,0.7,5.38,0.26,0.41,0.59,0.49,0.38,0.32,1,2.7,7.854001911879726,0,0,0,0,0,1,0,0,0,0,0,1
53,346,2.56,0.0,6.4,0.7,4.31,0.34,0.35,0.54,0.28,0.4,0.43,5,2.62,9.508672208410454,0,0,1,0,0,0,0,0,0,0,0,0
54,68,2.02,0.0,4.4,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,1,3.25,15.152275426318157,0,0,0,0,0,0,0,0,1,1,0,0
55,322,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,3,1.95,4.340673706398589,1,0,0,0,0,0,0,0,0,1,0,0
56,107,2.35,0.0,4.64,0.7,4.68,0.18,0.55,0.1,0.17,0.25,0.25,8,2.18,5.977773675910581,0,0,0,0,1,0,0,0,0,0,1,0
57,129,0.0,1.68,5.52,0.7,3.08,0.24,0.36,0.5,0.16,0.36,0.32,2,3.48,11.748775644154225,0,1,0,0,0,0,0,0,0,0,0,0
58,83,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,8,4.66,6.202932923178077,0,0,0,0,1,0,0,0,0,0,0,1
59,337,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,3,3.35,8.745129593194509,0,0,0,0,0,0,1,0,0,0,0,1
60,237,2.02,0.0,4.4,0.7,4.68,0.1,0.38,0.27,0.38,0.25,0.22,1,2.17,5.845060319530487,0,0,0,0,0,0,0,0,0,1,0,0
61,332,0.0,3.79,6.4,0.7,4.66,0.53,0.19,0.51,0.48,0.4,0.5,3,3.23,6.569596966454544,0,0,0,0,1,0,0,0,0,0,0,0
62,312,3.58,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,9,3.85,10.845038582152114,0,0,1,0,0,0,0,0,0,0,1,0
63,313,2.35,0.0,4.64,0.7,4.68,0.51,0.39,0.59,0.1,0.25,0.25,1,2.72,6.54519228292507,0,0,0,0,0,1,0,0,0,0,1,0
64,6,2.0,0.0,6.62,0.7,5.38,0.52,0.2,0.44,0.59,0.25,0.22,2,2.19,8.501082396000715,0,0,0,0,0,0,0,0,1,0,0,1
65,61,3.58,0.0,8.38,0.7,5.38,0.6,0.52,0.29,0.43,0.38,0.32,9,1.66,5.806616827313019,0,0,0,0,1,0,0,0,0,0,0,1
66,267,2.56,0.0,6.4,0.7,4.31,0.38,0.15,0.14,0.5,0.4,0.43,1,0.5,7.469940303238417,1,0,0,0,0,0,0,0,0,0,0,0
67,150,0.0,1.15,4.64,0.7,1.67,0.42,0.23,0.46,0.35,0.25,0.22,1,4.01,6.895657274843725,0,0,0,0,0,1,0,0,0,0,0,0
68,327,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,2,0.46,6.259576255927016,0,0,0,0,0,0,0,0,0,1,0,0
69,220,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,6,3.95,5.913164542749678,0,0,0,1,0,0,0,0,0,1,0,0
70,190,4.81,0.0,6.4,0.7,5.56,0.48,0.35,0.46,0.2,0.4,0.5,1,1.67,7.84118368377394,1,0,0,0,0,0,0,0,0,0,1,0
71,51,1.68,0.0,5.52,0.7,3.08,0.27,0.16,0.1,0.37,0.36,0.32,2,1.31,7.135866388308977,0,0,0,0,0,0,0,0,0,0,0,0
72,342,3.58,0.0,8.38,0.7,6.61,0.84,0.84,0.84,0.84,0.38,0.34,2,1.86,10.36589333037117,0,0,1,0,0,0,0,0,0,0,0,1
73,236,5.52,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.5,3,0.56,14.206010164248362,0,1,0,0,0,0,0,0,0,0,0,1
74,267,5.52,0.0,10.49,0.7,6.61,0.38,0.36,0.28,0.42,0.4,0.5,4,2.22,15.709500262200516,0,0,0,1,0,0,0,0,0,0,0,1
75,16,2.02,0.0,4.4,0.7,4.68,0.48,0.49,0.48,0.24,0.25,0.22,11,1.14,11.076945584643802,0,0,0,1,0,0,0,0,0,1,0,0
76,321,3.79,0.0,6.4,0.7,4.66,0.57,0.57,0.11,0.18,0.4,0.5,2,1.01,10.50210752274381,0,0,0,0,0,1,0,0,0,0,0,0
77,145,2.0,0.0,6.62,0.7,0.63,0.39,0.31,0.15,0.45,0.23,0.18,2,1.14,17.017302657299577,0,0,0,0,0,0,0,1,0,0,0,1
78,201,5.52,0.0,10.49,0.7,6.61,0.44,0.13,0.51,0.36,0.4,0.5,3,0.61,7.734694008084736,0,0,0,0,1,0,0,0,0,0,0,1
79,72,0.45,0.0,3.76,0.7,0.61,0.46,0.55,0.58,0.56,0.23,0.18,6,1.88,11.755077625445194,0,1,0,0,0,0,0,0,0,0,0,0
80,225,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,1,2.48,11.648035742491595,0,0,0,0,0,1,0,0,0,1,0,0
81,119,2.02,0.0,4.4,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,3,1.16,20.295986516148396,0,0,0,0,0,0,1,0,0,1,0,0
82,330,4.81,0.0,6.4,0.7,5.56,0.35,0.46,0.17,0.57,0.4,0.5,2,0.64,7.632496155817529,0,0,0,0,0,0,0,0,0,0,1,0
83,343,1.15,0.0,4.64,0.7,1.67,0.24,0.45,0.59,0.38,0.25,0.22,5,1.58,11.062431014301346,0,0,0,0,0,0,0,1,0,0,0,0
84,133,3.58,0.0,8.38,0.7,6.61,0.8,0.8,0.8,0.8,0.38,0.34,1,2.57,7.739732872978376,1,0,0,0,0,0,0,0,0,0,0,1
85,27,3.58,0.0,8.38,0.7,5.38,0.81,0.81,0.81,0.81,0.38,0.32,2,1.28,6.867738329285686,0,0,0,0,0,0,0,0,0,0,0,1
86,154,2.02,0.0,4.4,0.7,4.68,0.28,0.6,0.19,0.25,0.25,0.22,1,4.92,11.259273760839932,0,0,0,0,0,1,0,0,0,1,0,0
87,245,0.0,1.68,5.52,0.7,3.08,0.6,0.37,0.23,0.4,0.36,0.32,5,3.68,16.713762035228932,0,1,0,0,0,0,0,0,0,0,0,0
88,127,0.0,2.56,6.4,0.7,4.31,0.13,0.46,0.55,0.25,0.4,0.43,3,2.41,3.69553702538284,1,0,0,0,0,0,0,0,0,0,0,0
89,284,2.0,0.0,6.62,0.7,0.63,0.19,0.43,0.36,0.46,0.23,0.18,3,4.92,6.812296475148127,1,0,0,0,0,0,0,0,0,0,0,1
90,62,2.03,0.0,5.52,0.7,3.08,0.5,0.42,0.18,0.27,0.38,0.32,12,4.46,9.51039822860402,0,0,1,0,0,0,0,0,0,0,0,0
91,17,3.07,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,3,3.2,9.454119697494752,0,1,0,0,0,0,0,0,0,1,0,0
92,271,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,2,1.88,13.911381349099704,0,0,0,0,0,0,0,0,1,1,0,0
93,360,3.23,0.0,5.52,0.7,4.68,0.1,0.44,0.18,0.17,0.38,0.32,14,0.65,9.906050604828728,0,0,0,1,0,0,0,0,0,0,1,0
94,108,3.58,0.0,6.4,0.7,5.56,0.16,0.57,0.38,0.57,0.4,0.43,6,4.4,9.615375237564466,0,0,0,1,0,0,0,0,0,0,1,0
95,265,0.0,0.45,3.76,0.7,0.61,0.28,0.25,0.19,0.59,0.23,0.18,11,4.21,9.517465572070611,0,0,0,1,0,0,0,0,0,0,0,0
96,31,2.0,0.0,6.62,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,11,4.57,9.024599423491289,0,0,0,1,0,0,0,0,0,0,0,1
97,286,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,4,3.29,5.8387242449901215,0,0,0,0,1,0,0,0,0,0,0,1
98,179,3.6,0.0,5.81,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,2,2.0,23.664980791489153,0,0,0,0,0,0,1,0,0,1,0,0
99,239,2.02,0.0,4.4,0.7,4.68,0.58,0.4,0.56,0.27,0.25,0.22,1,4.4,14.599529968778945,0,0,0,0,0,0,0,0,1,1,0,0
100,84,2.56,0.0,6.4,0.7,4.31,0.17,0.29,0.15,0.47,0.4,0.43,2,0.21,6.5814727891574405,0,0,0,0,0,0,0,0,0,0,0,0
101,194,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.25,3,3.39,4.271176602977932,1,0,0,0,0,0,0,0,0,0,0,1
102,62,2.0,0.0,6.62,0.7,0.63,0.58,0.54,0.58,0.32,0.23,0.18,1,3.89,7.0624575531192395,0,0,0,0,0,0,0,0,0,0,0,1
103,320,2.56,0.0,6.4,0.7,4.31,0.46,0.16,0.16,0.28,0.4,0.43,10,4.74,8.20255045166967,0,0,1,0,0,0,0,0,0,0,0,0
104,169,2.02,0.0,4.4,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,2,3.9,5.878114234360178,0,0,0,0,0,0,0,0,0,1,0,0
105,62,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,2,2.6,15.09863862968171,0,0,0,1,0,0,0,0,0,0,1,0
106,191,4.81,0.0,6.4,0.7,5.56,0.49,0.37,0.24,0.53,0.4,0.5,1,3.88,14.105514719194698,0,0,0,0,0,0,0,0,1,0,1,0
107,247,3.58,0.0,6.4,0.7,5.56,0.54,0.18,0.6,0.43,0.4,0.43,2,3.36,9.955422960030981,0,0,0,0,0,1,0,0,0,0,1,0
108,254,0.0,0.45,3.76,0.7,0.61,0.31,0.12,0.31,0.3,0.23,0.18,9,2.01,10.683513507155986,0,0,0,1,0,0,0,0,0,0,0,0
109,69,1.68,0.0,5.52,0.7,3.08,0.35,0.13,0.12,0.15,0.36,0.32,3,0.82,6.9230978529731875,0,0,0,0,0,0,0,1,0,0,0,0
110,183,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,11,0.49,10.781927608232788,0,0,1,0,0,0,0,0,0,0,0,1
111,77,4.66,0.0,6.87,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.5,2,4.01,9.821742829867596,0,1,0,0,0,0,0,0,0,1,0,0
112,18,2.02,0.0,4.4,0.7,4.68,0.45,0.51,0.26,0.13,0.25,0.22,2,3.37,5.808682410113429,1,0,0,0,0,0,0,0,0,1,0,0
113,38,0.0,2.21,5.52,0.7,3.43,0.21,0.13,0.26,0.17,0.38,0.34,1,2.83,10.527426014546585,0,0,0,0,0,1,0,0,0,0,0,0
114,94,3.58,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.38,0.32,1,0.61,11.42793734894962,0,0,0,0,0,1,0,0,0,0,0,1
115,348,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,15,4.11,7.045359590799404,0,0,0,0,1,0,0,0,0,0,0,1
116,202,2.88,0.0,8.38,0.7,5.38,0.38,0.15,0.28,0.32,0.36,0.32,1,2.85,6.578358531317495,0,0,0,0,0,0,0,0,0,0,0,1
117,276,0.0,2.56,6.4,0.7,4.31,0.5,0.51,0.28,0.49,0.4,0.43,3,2.58,14.484692594281041,0,1,0,0,0,0,0,0,0,0,0,0
118,322,1.47,0.0,3.76,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,2,4.6,18.24777409646624,0,0,0,0,0,0,1,0,0,0,1,0
119,331,4.81,0.0,6.4,0.7,5.56,0.33,0.48,0.46,0.46,0.4,0.5,2,2.85,12.563192569799709,0,0,0,0,0,0,0,0,1,0,1,0
120,59,0.0,1.68,5.52,0.7,3.08,0.39,0.52,0.23,0.36,0.36,0.32,2,3.39,11.121140453458539,0,0,0,0,0,0,0,1,0,0,0,0
121,338,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,3,1.21,7.196423208838451,1,0,0,0,0,0,0,0,0,1,0,0
122,229,3.6,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,1,4.7,7.077963647448843,0,0,0,0,0,0,0,0,0,1,0,0
123,156,3.58,0.0,5.52,0.7,5.56,0.25,0.11,0.48,0.14,0.38,0.34,1,2.33,4.675001888645464,1,0,0,0,0,0,0,0,0,0,1,0
124,263,0.0,1.68,5.52,0.7,3.08,0.17,0.35,0.25,0.18,0.36,0.32,1,3.17,16.703150171985893,0,0,0,0,0,0,1,0,0,0,0,0
125,351,5.52,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.5,1,2.62,16.55901571924694,0,0,0,0,0,0,1,0,0,0,0,1
126,246,3.58,0.0,8.38,0.7,6.61,0.9,0.9,0.9,0.9,0.38,0.34,9,1.31,6.869044972781748,0,0,1,0,0,0,0,0,0,0,0,1
127,287,2.0,0.0,6.62,0.7,0.63,0.17,0.45,0.14,0.35,0.23,0.18,5,2.35,9.75386819072783,0,1,0,0,0,0,0,0,0,0,0,1
128,35,2.02,0.0,4.4,0.7,4.68,0.26,0.58,0.35,0.17,0.25,0.25,2,1.27,9.610809881847477,0,1,0,0,0,0,0,0,0,1,0,0
129,232,2.21,0.0,5.52,0.7,3.43,0.53,0.35,0.39,0.2,0.38,0.34,2,0.4,16.655342567544032,0,0,0,0,0,0,0,1,0,0,0,0
130,80,2.03,0.0,5.52,0.7,3.08,0.57,0.39,0.2,0.56,0.38,0.32,5,3.96,5.9534369931204205,0,0,0,0,1,0,0,0,0,0,0,0
131,259,2.35,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,12,2.72,8.831781114090989,0,0,0,1,0,0,0,0,0,0,1,0
132,110,3.58,0.0,10.49,0.7,6.61,0.17,0.59,0.16,0.4,0.4,0.43,2,1.82,8.522975720815447,0,0,0,0,0,0,0,1,0,0,0,1
133,342,0.0,1.68,5.52,0.7,3.08,0.42,0.32,0.34,0.58,0.36,0.32,4,1.27,13.029526350733462,0,0,0,1,0,0,0,0,0,0,0,0
134,226,1.5,0.0,4.64,0.7,2.37,0.46,0.4,0.16,0.43,0.25,0.25,1,4.78,23.69083119901484,0,0,0,0,0,0,1,0,0,0,0,0
135,129,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,14,1.91,6.084675533436561,0,0,0,0,1,0,0,0,0,1,0,0
136,240,3.58,0.0,6.4,0.7,5.56,0.55,0.42,0.34,0.16,0.4,0.43,15,1.82,6.517532668472684,0,0,1,0,0,0,0,0,0,0,1,0
137,294,3.58,0.0,5.52,0.7,5.56,0.13,0.23,0.18,0.51,0.38,0.34,2,1.3,6.030031376064545,0,0,0,0,0,0,0,0,0,0,1,0
138,253,1.68,0.0,5.52,0.7,3.08,0.21,0.22,0.36,0.39,0.36,0.32,4,0.95,7.150456907234424,0,0,0,0,1,0,0,0,0,0,0,0
139,250,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,4,4.62,17.339817375907042,0,1,0,0,0,0,0,0,0,0,0,1
140,143,3.58,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.38,0.32,1,3.31,15.375538127815785,0,0,0,0,0,0,0,1,0,0,0,1
141,37,3.58,0.0,10.49,0.7,6.61,0.87,0.87,0.87,0.87,0.4,0.43,2,2.03,3.2168045977011492,1,0,0,0,0,0,0,0,0,0,0,1
142,64,2.02,0.0,4.4,0.7,0.63,0.55,0.56,0.36,0.21,0.23,0.18,1,1.3,9.478746940773373,0,0,0,0,0,0,0,0,1,1,0,0
143,174,2.02,0.0,4.4,0.7,4.68,0.13,0.18,0.56,0.54,0.25,0.25,5,0.24,6.060671554941496,0,0,0,0,0,0,0,1,0,1,0,0
144,37,0.0,2.03,5.52,0.7,3.08,0.1,0.23,0.31,0.26,0.38,0.32,3,1.76,8.204619619508513,0,0,1,0,0,0,0,0,0,0,0,0
145,158,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,6,4.72,5.810105965013999,0,0,0,0,1,0,0,0,0,0,1,0
146,52,2.88,0.0,5.52,0.7,4.68,0.86,0.86,0.86,0.86,0.36,0.32,3,3.44,23.53804000057735,0,0,0,0,0,0,1,0,0,0,1,0
147,248,3.58,0.0,10.49,0.7,6.61,0.48,0.2,0.38,0.4,0.4,0.43,3,0.78,2.5610299052264582,1,0,0,0,0,0,0,0,0,0,0,1
148,273,0.0,2.03,5.52,0.7,3.08,0.39,0.1,0.33,0.59,0.38,0.32,1,1.5,5.271790690779722,1,0,0,0,0,0,0,0,0,0,0,0
149,148,1.15,0.0,4.64,0.7,1.67,0.5,0.2,0.27,0.13,0.25,0.22,5,2.65,6.931135936675922,0,0,0,0,0,0,0,1,0,0,0,0
150,19,3.58,0.0,5.52,0.7,5.56,0.43,0.53,0.55,0.54,0.38,0.34,3,0.78,5.64003533395495,0,1,0,0,0,0,0,0,0,0,1,0
151,127,2.88,0.0,5.52,0.7,4.68,0.52,0.15,0.25,0.35,0.36,0.32,6,4.52,17.64595276683554,0,1,0,0,0,0,0,0,0,0,1,0
152,173,0.0,1.5,4.64,0.7,2.37,0.25,0.53,0.47,0.1,0.25,0.25,2,3.6,16.851580838904987,0,0,0,0,0,0,0,0,1,0,0,0
153,57,0.0,1.15,4.64,0.7,1.67,0.28,0.1,0.28,0.46,0.25,0.22,2,2.33,5.956766125440825,0,0,0,0,0,0,0,0,0,0,0,0
154,41,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,2,0.52,5.8601977297693155,0,0,0,0,0,0,0,0,0,0,0,1
155,296,3.58,0.0,8.38,0.7,6.61,0.83,0.83,0.83,0.83,0.38,0.34,1,4.04,10.632669780636325,0,0,0,0,0,1,0,0,0,0,0,1
156,189,5.52,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.5,11,2.73,6.7178198469872115,0,0,0,0,1,0,0,0,0,0,0,1
